Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
Kenrich Williams,NOP,2018,WEST,24,4,46,1079,279,107,279,0.384,52,156,0.333,13,19,0.684,55,164,219,83,45,19,36,95,23.46,6.1,2.33,1.13,0.28,1.2,3.57,4.8,1.8,0.98,0.41,0.78,2.07,1
Kentavious Caldwell-Pope,DET,2013,EAST,20,9,80,1583,470,182,460,0.396,59,185,0.319,47,61,0.77,38,118,156,55,75,12,28,145,19.79,5.9,2.28,0.74,0.59,0.48,1.48,2,0.7,0.94,0.15,0.35,1.81,1
Kevin Huerter,ATL,2018,EAST,20,4,75,2048,727,275,657,0.419,136,353,0.385,41,56,0.732,60,185,245,214,65,25,109,155,27.31,9.7,3.67,1.81,0.55,0.8,2.47,3.3,2.9,0.87,0.33,1.45,2.07,1
Kevin Knox,NYK,2018,EAST,19,4,75,2158,963,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,28.77,12.8,4.51,1.67,2.16,0.81,3.65,4.5,1.1,0.57,0.32,1.52,2.33,1
Kevon Looney,GSW,2016,WEST,19,7,5,21,9,4,7,0.571,1,2,0.5,0,0,0,4,6,10,0,0,0,1,2,4.2,1.8,0.8,0.2,0,0.8,1.2,2,0,0,0,0.2,0.4,1
Khem Birch,ORL,2017,EAST,25,5,42,578,178,68,126,0.54,0,0,0,42,61,0.689,70,110,180,34,15,21,21,56,13.76,4.2,1.62,0,1,1.67,2.62,4.3,0.8,0.36,0.5,0.5,1.33,1
Khyri Thomas,DET,2018,EAST,22,3,26,195,61,22,69,0.319,10,35,0.286,7,11,0.636,4,16,20,8,7,5,4,22,7.5,2.3,0.85,0.38,0.27,0.15,0.62,0.8,0.3,0.27,0.19,0.15,0.85,1
Kobi Simmons,MEM,2017,WEST,20,2,32,643,196,80,189,0.423,11,39,0.282,25,25,1,14,36,50,68,18,5,44,61,20.09,6.1,2.5,0.34,0.78,0.44,1.12,1.6,2.1,0.56,0.16,1.38,1.91,0
Kostas Antetokounmpo,DAL,2019,WEST,21,3,2,11,2,0,3,0,0,0,0,2,4,0.5,0,1,1,0,2,0,1,0,5.5,1,0,0,1,0,0.5,0.5,0,1,0,0.5,0,1
Kris Dunn,MIN,2016,EAST,22,5,78,1333,293,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,78,36,89,178,17.09,3.8,1.51,0.27,0.46,0.31,1.82,2.1,2.4,1,0.46,1.14,2.28,1
Kyle Anderson,SAS,2014,WEST,21,8,33,358,74,31,89,0.348,3,11,0.273,9,14,0.643,5,67,72,28,15,7,10,28,10.85,2.2,0.94,0.09,0.27,0.15,2.03,2.2,0.8,0.45,0.21,0.3,0.85,1
Kyle Collinsworth,DAL,2017,WEST,26,1,32,480,101,38,99,0.384,4,17,0.235,21,40,0.525,32,75,107,56,17,9,24,44,15,3.2,1.19,0.12,0.66,1,2.34,3.3,1.8,0.53,0.28,0.75,1.38,0
Kyle Kuzma,LAL,2017,WEST,22,5,77,2401,1242,468,1039,0.45,159,434,0.366,147,208,0.707,88,395,483,141,49,34,140,160,31.18,16.1,6.08,2.06,1.91,1.14,5.13,6.3,1.8,0.64,0.44,1.82,2.08,1
Kyle Wiltjer,HOU,2016,EAST,24,1,14,44,13,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,3,1,5,4,3.14,0.9,0.29,0.29,0.07,0.29,0.43,0.7,0.1,0.21,0.07,0.36,0.29,0
Lamar Patterson,ATL,2015,EAST,24,2,35,395,84,28,80,0.35,12,49,0.245,16,22,0.727,4,46,50,39,9,2,23,45,11.29,2.4,0.8,0.34,0.46,0.11,1.31,1.4,1.1,0.26,0.06,0.66,1.29,0
Landry Shamet,PHI,2018,EAST,21,4,79,1802,722,240,557,0.431,167,396,0.422,75,93,0.806,21,113,134,117,37,10,45,155,22.81,9.1,3.04,2.11,0.95,0.27,1.43,1.7,1.5,0.47,0.13,0.57,1.96,1
Langston Galloway,NYK,2015,EAST,23,8,45,1457,533,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,129,32.38,11.8,4.53,1.38,1.4,0.82,3.4,4.2,3.3,1.16,0.27,1.36,2.87,1
Larry Drew II,PHI,2015,EAST,24,2,12,219,46,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,6,0,25,13,18.25,3.8,1.67,0.33,0.17,0.08,1.17,1.3,3.8,0.5,0,2.08,1.08,0
Larry Nance Jr.,LAL,2015,WEST,23,7,63,1266,349,158,300,0.527,1,10,0.1,32,47,0.681,101,211,312,44,54,23,41,124,20.1,5.5,2.51,0.02,0.51,1.6,3.35,5,0.7,0.86,0.37,0.65,1.97,1
Lauri Markkanen,CHI,2017,EAST,20,5,68,2020,1033,374,862,0.434,145,401,0.362,140,166,0.843,79,429,508,79,39,40,83,103,29.71,15.2,5.5,2.13,2.06,1.16,6.31,7.5,1.2,0.57,0.59,1.22,1.51,1
London Perrantes,CLE,2017,EAST,23,1,14,66,7,2,13,0.154,0,3,0,3,5,0.6,1,3,4,5,2,1,1,6,4.71,0.5,0.14,0,0.21,0.07,0.21,0.3,0.4,0.14,0.07,0.07,0.43,0
Lonnie Walker IV,SAS,2019,WEST,20,4,17,118,45,16,46,0.348,5,13,0.385,8,10,0.8,0,17,17,9,7,3,4,7,6.94,2.6,0.94,0.29,0.47,0,1,1,0.5,0.41,0.18,0.24,0.41,1
Lonzo Ball,LAL,2017,WEST,20,5,52,1780,528,203,564,0.36,90,295,0.305,32,71,0.451,69,291,360,376,88,43,136,117,34.23,10.2,3.9,1.73,0.62,1.33,5.6,6.9,7.2,1.69,0.83,2.62,2.25,1
Lorenzo Brown,PHI,2013,EAST,23,5,26,224,64,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,13,3,16,19,8.62,2.5,1,0.12,0.35,0.31,0.77,1.1,1.6,0.5,0.12,0.62,0.73,1
Luke Kennard,DET,2017,EAST,21,5,73,1463,558,206,465,0.443,81,195,0.415,65,76,0.855,21,155,176,124,44,13,69,86,20.04,7.6,2.82,1.11,0.89,0.29,2.12,2.4,1.7,0.6,0.18,0.95,1.18,1
Luke Kornet,NYK,2018,EAST,22,5,20,326,134,49,125,0.392,28,79,0.354,8,11,0.727,11,53,64,26,6,16,12,28,16.3,6.7,2.45,1.4,0.4,0.55,2.65,3.2,1.3,0.3,0.8,0.6,1.4,1
Malachi Richardson,SAC,2016,WEST,21,3,22,198,79,28,68,0.412,8,28,0.286,15,19,0.789,3,20,23,11,5,1,8,23,9,3.6,1.27,0.36,0.68,0.14,0.91,1,0.5,0.23,0.05,0.36,1.05,1
Malcolm Brogdon,MIL,2016,EAST,24,6,75,1982,767,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,26.43,10.2,3.87,1.04,1.45,0.63,2.21,2.8,4.2,1.12,0.16,1.51,1.87,1
Malcolm Miller,TOR,2017,EAST,24,3,15,126,38,13,28,0.464,8,21,0.381,4,4,1,4,11,15,3,1,2,5,10,8.4,2.5,0.87,0.53,0.27,0.27,0.73,1,0.2,0.07,0.13,0.33,0.67,1
Malik Beasley,DEN,2016,WEST,20,6,22,165,83,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,7.5,3.8,1.5,0.41,0.36,0.23,0.55,0.8,0.5,0.32,0,0.36,0.45,1
Malik Monk,CHO,2017,EAST,19,5,63,854,421,153,425,0.36,83,243,0.342,32,38,0.842,8,58,66,91,20,9,49,60,13.56,6.7,2.43,1.32,0.51,0.13,0.92,1,1.4,0.32,0.14,0.78,0.95,1
Mangok Mathiang,CHO,2017,EAST,25,1,4,20,8,4,7,0.571,0,0,0,0,1,0,3,7,10,0,1,0,0,5,5,2,1,0,0,0.75,1.75,2.5,0,0.25,0,0,1.25,0
Marcus Derrickson,GSW,2018,WEST,22,1,11,67,46,16,33,0.485,10,20,0.5,4,5,0.8,8,5,13,1,0,1,3,9,6.09,4.2,1.45,0.91,0.36,0.73,0.45,1.2,0.1,0,0.09,0.27,0.82,0
Marcus Georges-Hunt,ORL,2017,EAST,22,2,5,48,14,2,7,0.286,1,2,0.5,9,10,0.9,1,8,9,3,1,0,2,5,9.6,2.8,0.4,0.2,1.8,0.2,1.6,1.8,0.6,0.2,0,0.4,1,0
Marcus Paige,CHO,2017,EAST,24,1,5,28,12,4,14,0.286,2,8,0.25,2,2,1,0,4,4,3,0,0,0,0,5.6,2.4,0.8,0.4,0.4,0,0.8,0.8,0.6,0,0,0,0,0
Marcus Smart,BOS,2014,EAST,20,8,67,1808,523,175,477,0.367,91,272,0.335,82,127,0.646,61,161,222,208,99,18,90,176,26.99,7.8,2.61,1.36,1.22,0.91,2.4,3.3,3.1,1.48,0.27,1.34,2.63,1
Markel Brown,BRK,2014,EAST,23,3,47,781,216,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57,16.62,4.6,1.62,0.36,1,0.34,1.94,2.3,0.8,0.66,0.26,0.57,1.21,1
Markelle Fultz,PHI,2017,EAST,19,4,14,253,100,45,111,0.405,0,1,0,10,21,0.476,11,32,43,53,12,4,17,22,18.07,7.1,3.21,0,0.71,0.79,2.29,3.1,3.8,0.86,0.29,1.21,1.57,1
Marquese Chriss,PHO,2016,WEST,19,6,82,1743,753,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,67,70,108,263,21.26,9.2,3.46,0.88,1.38,1.17,3.07,4.2,0.7,0.82,0.85,1.32,3.21,1
Marshall Plumlee,NYK,2016,EAST,24,2,21,170,40,16,30,0.533,0,0,0,8,19,0.421,23,28,51,10,4,4,12,23,8.1,1.9,0.76,0,0.38,1.1,1.33,2.4,0.5,0.19,0.19,0.57,1.1,0
Marvin Bagley III,SAC,2018,WEST,19,4,62,1567,923,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,25.27,14.9,5.74,0.48,2.92,2.61,4.98,7.6,1,0.53,0.95,1.58,1.94,1
Mason Plumlee,BRK,2013,EAST,23,9,70,1275,520,199,302,0.659,0,3,0,122,195,0.626,99,209,308,60,49,55,77,171,18.21,7.4,2.84,0,1.74,1.41,2.99,4.4,0.9,0.7,0.79,1.1,2.44,1
Matt Costello,SAS,2017,WEST,24,1,4,32,4,2,4,0.5,0,0,0,0,0,0,1,8,9,2,2,2,1,7,8,1,0.5,0,0,0.25,2,2.3,0.5,0.5,0.5,0.25,1.75,0
Matt Williams,MIA,2017,EAST,24,1,3,11,5,2,6,0.333,1,5,0.2,0,0,0,0,1,1,0,0,0,1,1,3.67,1.7,0.67,0.33,0,0,0.33,0.3,0,0,0,0.33,0.33,0
Matthew Dellavedova,CLE,2013,EAST,23,8,72,1271,339,122,296,0.412,57,155,0.368,38,48,0.792,29,94,123,187,33,5,60,121,17.65,4.7,1.69,0.79,0.53,0.4,1.31,1.7,2.6,0.46,0.07,0.83,1.68,1
Maurice Ndour,NYK,2016,EAST,24,1,32,331,98,39,86,0.453,1,7,0.143,19,26,0.731,22,42,64,8,15,8,12,30,10.34,3.1,1.22,0.03,0.59,0.69,1.31,2,0.3,0.47,0.25,0.38,0.94,0
Melvin Frazier,ORL,2018,EAST,22,2,10,44,15,7,21,0.333,0,6,0,1,4,0.25,3,2,5,1,1,0,1,6,4.4,1.5,0.7,0,0.1,0.3,0.2,0.5,0.1,0.1,0,0.1,0.6,0
Michael Carter-Williams,PHI,2013,EAST,22,8,70,2414,1167,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,130,43,247,213,34.49,16.7,6.1,0.79,3.69,1.44,4.8,6.2,6.3,1.86,0.61,3.53,3.04,1
Michael Gbinije,DET,2016,EAST,24,1,9,32,4,1,10,0.1,0,4,0,2,2,1,2,1,3,2,0,0,0,2,3.56,0.4,0.11,0,0.22,0.22,0.11,0.3,0.2,0,0,0,0.22,0
Mikal Bridges,PHO,2018,WEST,22,4,82,2417,684,242,563,0.43,105,313,0.335,95,118,0.805,56,208,264,173,129,38,70,201,29.48,8.3,2.95,1.28,1.16,0.68,2.54,3.2,2.1,1.57,0.46,0.85,2.45,1
Mike Muscala,ATL,2014,EAST,22,9,20,215,76,31,73,0.425,0,3,0,14,14,1,17,35,52,7,3,10,12,29,10.75,3.8,1.55,0,0.7,0.85,1.75,2.6,0.4,0.15,0.5,0.6,1.45,1
Mike Tobey,CHO,2017,EAST,22,1,2,25,2,1,4,0.25,0,0,0,0,0,0,2,1,3,1,0,0,1,2,12.5,1,0.5,0,0,1,0.5,1.5,0.5,0,0,0.5,1,0
Miles Bridges,CHO,2018,EAST,20,4,80,1696,597,237,511,0.464,65,200,0.325,58,77,0.753,67,256,323,95,55,49,50,111,21.2,7.5,2.96,0.81,0.72,0.84,3.2,4,1.2,0.69,0.61,0.62,1.39,1
Milton Doyle,BRK,2017,EAST,24,1,10,125,34,13,47,0.277,4,23,0.174,4,8,0.5,3,15,18,10,6,2,2,13,12.5,3.4,1.3,0.4,0.4,0.3,1.5,1.8,1,0.6,0.2,0.2,1.3,0
Mitch McGary,OKC,2014,WEST,22,2,32,485,201,88,165,0.533,0,2,0,25,40,0.625,53,112,165,14,16,16,31,72,15.16,6.3,2.75,0,0.78,1.66,3.5,5.2,0.4,0.5,0.5,0.97,2.25,0
Monte Morris,DEN,2017,WEST,22,5,3,25,10,4,6,0.667,0,1,0,2,2,1,0,2,2,7,3,0,1,1,8.33,3.3,1.33,0,0.67,0,0.67,0.7,2.3,1,0,0.33,0.33,1
Montrezl Harrell,HOU,2015,EAST,22,7,39,379,140,58,90,0.644,0,1,0,24,46,0.522,25,40,65,17,11,11,17,48,9.72,3.6,1.49,0,0.62,0.64,1.03,1.7,0.4,0.28,0.28,0.44,1.23,1
Moritz Wagner,LAL,2018,WEST,21,4,43,446,207,71,171,0.415,22,77,0.286,43,53,0.811,17,68,85,24,11,13,39,57,10.37,4.8,1.65,0.51,1,0.4,1.58,2,0.6,0.26,0.3,0.91,1.33,1
Myke Henry,MEM,2018,WEST,25,1,20,378,107,41,109,0.376,19,58,0.328,6,10,0.6,10,28,38,22,31,6,19,28,18.9,5.4,2.05,0.95,0.3,0.5,1.4,1.9,1.1,1.55,0.3,0.95,1.4,0
Myles Turner,IND,2015,EAST,19,7,60,1367,619,264,530,0.498,3,14,0.214,88,121,0.727,68,264,332,41,25,86,67,158,22.78,10.3,4.4,0.05,1.47,1.13,4.4,5.5,0.7,0.42,1.43,1.12,2.63,1
Nate Wolters,MIL,2013,EAST,22,3,58,1309,417,170,389,0.437,18,62,0.29,59,90,0.656,33,116,149,187,35,15,57,67,22.57,7.2,2.93,0.31,1.02,0.57,2,2.6,3.2,0.6,0.26,0.98,1.16,1
Nerlens Noel,PHI,2014,EAST,20,8,75,2311,744,302,653,0.462,0,0,0,140,230,0.609,185,426,611,128,133,142,146,208,30.81,9.9,4.03,0,1.87,2.47,5.68,8.1,1.7,1.77,1.89,1.95,2.77,1
Nick Johnson,HOU,2014,EAST,22,1,28,262,74,26,75,0.347,5,21,0.238,17,25,0.68,13,26,39,11,7,3,19,34,9.36,2.6,0.93,0.18,0.61,0.46,0.93,1.4,0.4,0.25,0.11,0.68,1.21,0
Nigel Hayes,LAL,2018,WEST,23,1,9,122,27,11,33,0.333,4,16,0.25,1,3,0.333,4,18,22,6,2,3,2,8,13.56,3,1.22,0.44,0.11,0.44,2,2.4,0.7,0.22,0.33,0.22,0.89,0
Nik Stauskas,SAC,2014,WEST,21,6,73,1127,319,108,296,0.365,48,149,0.322,55,64,0.859,11,77,88,67,20,17,40,92,15.44,4.4,1.48,0.66,0.75,0.15,1.05,1.2,0.9,0.27,0.23,0.55,1.26,1
Noah Vonleh,CHO,2014,EAST,19,7,25,259,83,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,4,9,11,20,10.36,3.3,1.2,0.2,0.72,1.12,2.32,3.4,0.2,0.16,0.36,0.44,0.8,1
Norman Powell,TOR,2015,EAST,22,7,49,725,273,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,29,10,32,59,14.8,5.6,1.98,0.73,0.88,0.33,1.94,2.3,1,0.59,0.2,0.65,1.2,1
OG Anunoby,TOR,2017,EAST,20,5,74,1481,438,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,52,14,45,130,20.01,5.9,2.2,0.99,0.53,0.59,1.89,2.5,0.7,0.7,0.19,0.61,1.76,1
Okaro White,MIA,2017,EAST,24,3,35,471,98,33,87,0.379,12,34,0.353,20,22,0.909,25,57,82,21,10,10,18,52,13.46,2.8,0.94,0.34,0.57,0.71,1.63,2.3,0.6,0.29,0.29,0.51,1.49,1
Omari Spellman,ATL,2018,EAST,21,2,46,805,272,98,244,0.402,44,128,0.344,32,45,0.711,72,122,194,47,26,25,31,67,17.5,5.9,2.13,0.96,0.7,1.57,2.65,4.2,1,0.57,0.54,0.67,1.46,0
P.J. Hairston,CHO,2014,EAST,22,2,45,687,254,87,269,0.323,49,163,0.301,31,36,0.861,22,70,92,21,21,13,22,61,15.27,5.6,1.93,1.09,0.69,0.49,1.56,2,0.5,0.47,0.29,0.49,1.36,0
Pascal Siakam,TOR,2016,EAST,22,6,55,859,229,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,15.62,4.2,1.87,0.02,0.4,1.16,2.2,3.4,0.3,0.47,0.82,0.6,1.98,1
Pat Connaughton,POR,2015,WEST,23,7,34,143,36,13,49,0.265,5,21,0.238,5,5,1,11,21,32,10,2,0,10,6,4.21,1.1,0.38,0.15,0.15,0.32,0.62,0.9,0.3,0.06,0,0.29,0.18,1
Patricio Garino,ORL,2017,EAST,23,1,5,43,0,0,7,0,0,5,0,0,0,0,1,6,7,0,0,0,3,4,8.6,0,0,0,0,0.2,1.2,1.4,0,0,0,0.6,0.8,0
Patrick McCaw,GSW,2016,WEST,21,5,71,1074,282,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,32,15,36,62,15.13,4,1.49,0.58,0.41,0.3,1.11,1.4,1.1,0.45,0.21,0.51,0.87,1
Peyton Siva,DET,2013,EAST,23,1,24,224,54,18,57,0.316,7,25,0.28,11,15,0.733,2,12,14,34,9,1,18,27,9.33,2.3,0.75,0.29,0.46,0.08,0.5,0.6,1.4,0.38,0.04,0.75,1.12,0
Pierre Jackson,DAL,2016,WEST,25,1,8,84,35,13,39,0.333,3,11,0.273,6,7,0.857,1,8,9,19,2,0,3,5,10.5,4.4,1.62,0.38,0.75,0.12,1,1.1,2.4,0.25,0,0.38,0.62,0
PJ Dozier,OKC,2018,WEST,21,5,2,3,2,1,2,0.5,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,0.5,1
Quinn Cook,DAL,2017,WEST,23,5,14,188,79,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,13.43,5.6,2.36,0.79,0.14,0.07,0.43,0.5,1.9,0.29,0,0.93,0.93,1
R.J. Hunter,BOS,2015,EAST,22,4,36,315,97,36,98,0.367,19,63,0.302,6,7,0.857,2,35,37,13,14,4,11,29,8.75,2.7,1,0.53,0.17,0.06,0.97,1,0.4,0.39,0.11,0.31,0.81,1
Rakeem Christmas,IND,2016,EAST,24,2,1,6,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,4,2,0,0,1,0,1,0,0,0,0,1,0
Rashad Vaughn,MIL,2015,EAST,19,3,70,1001,217,81,266,0.305,43,147,0.293,12,15,0.8,11,77,88,39,29,16,28,73,14.3,3.1,1.16,0.61,0.17,0.16,1.1,1.3,0.6,0.41,0.23,0.4,1.04,1
Rawle Alkins,CHI,2018,EAST,21,1,10,120,37,13,39,0.333,3,12,0.25,8,12,0.667,11,15,26,13,1,0,8,7,12,3.7,1.3,0.3,0.8,1.1,1.5,2.6,1.3,0.1,0,0.8,0.7,0
Ray McCallum,SAC,2013,WEST,22,3,45,897,280,113,300,0.377,22,59,0.373,32,43,0.744,18,61,79,120,22,9,39,69,19.93,6.2,2.51,0.49,0.71,0.4,1.36,1.8,2.7,0.49,0.2,0.87,1.53,1
Ray Spalding,DAL,2018,WEST,21,2,14,148,54,25,47,0.532,0,3,0,4,12,0.333,15,33,48,5,9,8,9,23,10.57,3.9,1.79,0,0.29,1.07,2.36,3.4,0.4,0.64,0.57,0.64,1.64,0
Reggie Bullock,LAC,2013,WEST,22,9,43,395,115,43,121,0.355,22,73,0.301,7,9,0.778,11,43,54,12,9,1,13,26,9.19,2.7,1,0.51,0.16,0.26,1,1.3,0.3,0.21,0.02,0.3,0.6,1
Reggie Hearn,DET,2018,EAST,26,1,3,7,3,1,2,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,2.33,1,0.33,0.33,0,0,0,0,0,0,0,0,0,0
Richaun Holmes,PHI,2015,EAST,22,7,51,702,287,114,222,0.514,8,44,0.182,51,74,0.689,62,73,135,33,19,40,32,92,13.76,5.6,2.24,0.16,1,1.22,1.43,2.6,0.6,0.37,0.78,0.63,1.8,1
Robert Covington,HOU,2014,EAST,23,9,7,34,16,6,14,0.429,4,11,0.364,0,0,0,2,3,5,0,2,0,1,3,4.86,2.3,0.86,0.57,0,0.29,0.43,0.7,0,0.29,0,0.14,0.43,1
Robert Williams,BOS,2018,EAST,21,4,32,283,81,36,51,0.706,0,0,0,9,15,0.6,27,54,81,7,9,40,10,36,8.84,2.5,1.12,0,0.28,0.84,1.69,2.5,0.2,0.28,1.25,0.31,1.12,1
Rodney Hood,UTA,2014,WEST,22,8,50,1064,433,155,374,0.414,62,170,0.365,61,80,0.763,9,108,117,83,30,12,45,119,21.28,8.7,3.1,1.24,1.22,0.18,2.16,2.3,1.7,0.6,0.24,0.9,2.38,1
Rodney McGruder,MIA,2016,EAST,25,6,78,1966,497,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,46,18,56,140,25.21,6.4,2.44,0.94,0.56,1.21,2.08,3.3,1.6,0.59,0.23,0.72,1.79,1
Rodney Purvis,ORL,2018,EAST,23,1,16,290,96,35,107,0.327,13,52,0.25,13,15,0.867,1,26,27,17,3,3,10,26,18.12,6,2.19,0.81,0.81,0.06,1.62,1.7,1.1,0.19,0.19,0.62,1.62,0
Ron Baker,NYK,2016,EAST,23,3,52,857,215,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,34,8,56,74,16.48,4.1,1.58,0.44,0.54,0.23,1.65,1.9,2.1,0.65,0.15,1.08,1.42,1
Rondae Hollis-Jefferson,BRK,2015,EAST,21,6,29,615,167,63,138,0.457,4,14,0.286,37,52,0.712,39,115,154,43,39,16,26,61,21.21,5.8,2.17,0.14,1.28,1.34,3.97,5.3,1.5,1.34,0.55,0.9,2.1,1
Royce O'Neale,UTA,2017,WEST,24,5,69,1150,343,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,36,16,55,105,16.67,5,1.74,0.61,0.88,0.36,3.06,3.4,1.4,0.52,0.23,0.8,1.52,1
Russ Smith,NOP,2014,WEST,23,2,12,65,30,8,25,0.32,2,11,0.182,12,13,0.923,1,5,6,8,3,0,12,13,5.42,2.5,0.67,0.17,1,0.08,0.42,0.5,0.7,0.25,0,1,1.08,0
Ryan Arcidiacono,CHI,2017,EAST,23,4,24,304,48,17,41,0.415,9,31,0.29,5,6,0.833,1,24,25,35,13,0,13,18,12.67,2,0.71,0.38,0.21,0.04,1,1,1.5,0.54,0,0.54,0.75,1
Ryan Broekhoff,DAL,2018,WEST,28,2,42,453,167,57,126,0.452,38,93,0.409,15,19,0.789,8,55,63,22,6,4,16,35,10.79,4,1.36,0.9,0.36,0.19,1.31,1.5,0.5,0.14,0.1,0.38,0.83,0
Ryan Kelly,LAL,2013,WEST,22,4,59,1312,472,157,371,0.423,48,142,0.338,110,135,0.815,42,177,219,95,32,45,47,147,22.24,8,2.66,0.81,1.86,0.71,3,3.7,1.6,0.54,0.76,0.8,2.49,1
Sam Dekker,HOU,2015,EAST,21,5,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0.33,0.3,0,0.33,0,0,0,1
Sean Kilpatrick,MIN,2015,EAST,25,4,4,72,22,7,20,0.35,4,13,0.308,4,4,1,1,5,6,4,3,0,2,3,18,5.5,1.75,1,1,0.25,1.25,1.5,1,0.75,0,0.5,0.75,1
Semaj Christon,OKC,2016,WEST,24,1,64,973,183,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,28,7,43,79,15.2,2.9,1.2,0.19,0.27,0.3,1.06,1.4,2,0.44,0.11,0.67,1.23,0
Semi Ojeleye,BOS,2017,EAST,23,5,73,1150,195,65,188,0.346,40,125,0.32,25,41,0.61,37,124,161,20,21,4,25,91,15.75,2.7,0.89,0.55,0.34,0.51,1.7,2.2,0.3,0.29,0.05,0.34,1.25,1
Seth Curry,MEM,2014,WEST,23,8,2,13,3,1,3,0.333,1,1,1,0,0,0,0,1,1,0,2,0,0,0,6.5,1.5,0.5,0.5,0,0,0.5,0.5,0,1,0,0,0,1
Shabazz Muhammad,MIN,2013,EAST,21,5,37,290,143,57,124,0.46,3,11,0.273,26,40,0.65,24,29,53,6,8,1,16,24,7.84,3.9,1.54,0.08,0.7,0.65,0.78,1.4,0.2,0.22,0.03,0.43,0.65,1
Shabazz Napier,MIA,2014,EAST,23,6,51,1012,261,87,228,0.382,43,118,0.364,44,56,0.786,17,96,113,130,40,4,81,76,19.84,5.1,1.71,0.84,0.86,0.33,1.88,2.2,2.5,0.78,0.08,1.59,1.49,1
Shai Gilgeous-Alexander,LAC,2018,WEST,20,4,82,2174,889,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,26.51,10.8,4.16,0.62,1.9,0.7,2.13,2.8,3.3,1.17,0.55,1.72,2.13,1
Shake Milton,PHI,2018,EAST,22,4,20,268,87,34,87,0.391,14,44,0.318,5,7,0.714,9,26,35,18,8,8,6,29,13.4,4.4,1.7,0.7,0.25,0.45,1.3,1.8,0.9,0.4,0.4,0.3,1.45,1
Shane Larkin,DAL,2013,WEST,21,4,48,489,132,52,137,0.38,12,38,0.316,16,25,0.64,11,31,42,71,26,1,39,46,10.19,2.8,1.08,0.25,0.33,0.23,0.65,0.9,1.5,0.54,0.02,0.81,0.96,1
Shaquille Harrison,PHO,2018,WEST,24,5,23,384,152,59,124,0.476,6,26,0.231,28,38,0.737,9,52,61,55,26,7,22,42,16.7,6.6,2.57,0.26,1.22,0.39,2.26,2.7,2.4,1.13,0.3,0.96,1.83,1
Shawn Long,PHI,2017,EAST,24,1,18,234,148,61,109,0.56,7,19,0.368,19,35,0.543,41,44,85,13,9,9,13,49,13,8.2,3.39,0.39,1.06,2.28,2.44,4.7,0.7,0.5,0.5,0.72,2.72,0
Shayne Whittington,IND,2014,EAST,23,2,20,108,57,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,2,5,18,5.4,2.9,0.95,0.05,0.9,0.5,0.95,1.5,0.3,0.25,0.1,0.25,0.9,0
Sim Bhullar,SAC,2015,WEST,22,1,3,3,2,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0.7,0.33,0,0,0,0.33,0.3,0.3,0,0.33,0,0,0
Sindarius Thornwell,LAC,2017,WEST,23,4,73,1156,282,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,48,25,53,125,15.84,3.9,1.37,0.32,0.81,0.45,1.47,1.9,0.9,0.66,0.34,0.73,1.71,1
