,Player,Team,Year,Conf,Age,Career,Games,MP,PTS,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,MPpg,PTSpg,FGpg,3Ppg,FTpg,ORBpg,DRBpg,TRBpg,ASTpg,STLpg,BLKpg,TOVpg,PFpg,Target
2720,Jayson Tatum,BOS,2017,EAST,19,5,80,2443,1112,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,83,58,114,170,30.54,13.9,4.96,1.31,2.66,0.62,4.4,5,1.6,1.04,0.72,1.42,2.12,1
2721,Miloš Teodosić,LAC,2017,WEST,30,2,45,1134,429,151,360,0.419,88,232,0.379,39,46,0.848,16,110,126,209,23,5,97,103,25.2,9.5,3.36,1.96,0.87,0.36,2.44,2.8,4.6,0.51,0.11,2.16,2.29,0
2722,Daniel Theis,BOS,2017,EAST,25,5,63,936,331,126,233,0.541,18,58,0.31,61,81,0.753,90,184,274,56,30,48,56,157,14.86,5.3,2,0.29,0.97,1.43,2.92,4.3,0.9,0.48,0.76,0.89,2.49,1
2723,Sindarius Thornwell,LAC,2017,WEST,23,4,73,1156,282,100,233,0.429,23,61,0.377,59,88,0.67,33,107,140,68,48,25,53,125,15.84,3.9,1.37,0.32,0.81,0.45,1.47,1.9,0.9,0.66,0.34,0.73,1.71,1
2725,Derrick Walton,MIA,2017,EAST,22,3,16,147,29,8,25,0.32,7,17,0.412,6,6,1,2,14,16,16,7,3,2,7,9.19,1.8,0.5,0.44,0.38,0.12,0.88,1,1,0.44,0.19,0.12,0.44,1
2729,Derrick White,SAS,2017,WEST,23,5,17,139,54,16,33,0.485,8,13,0.615,14,20,0.7,5,21,26,9,4,3,6,8,8.18,3.2,0.94,0.47,0.82,0.29,1.24,1.5,0.5,0.24,0.18,0.35,0.47,1
2730,Jacob Wiley,BRK,2017,EAST,23,1,5,33,4,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,1,0,0,4,6.6,0.8,0.2,0.2,0.2,0.4,1.8,2.2,0.4,0.2,0,0,0.8,0
2731,C.J. Williams,LAC,2017,WEST,27,2,38,707,209,87,197,0.442,22,78,0.282,13,16,0.813,12,44,56,43,31,13,20,63,18.61,5.5,2.29,0.58,0.34,0.32,1.16,1.5,1.1,0.82,0.34,0.53,1.66,0
2732,Matt Williams,MIA,2017,EAST,24,1,3,11,5,2,6,0.333,1,5,0.2,0,0,0,0,1,1,0,0,0,1,1,3.67,1.7,0.67,0.33,0,0,0.33,0.3,0,0,0,0.33,0.33,0
2733,D.J. Wilson,MIL,2017,EAST,21,5,22,71,21,9,16,0.563,2,5,0.4,1,2,0.5,2,8,10,3,3,1,4,7,3.23,1,0.41,0.09,0.05,0.09,0.36,0.5,0.1,0.14,0.05,0.18,0.32,1
2734,Jamil Wilson,LAC,2017,WEST,27,1,15,274,105,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,5,8,8,34,18.27,7,2.53,1.8,0.13,0.2,1.93,2.1,0.7,0.33,0.53,0.53,2.27,0
2735,Guerschon Yabusele,BOS,2017,EAST,22,2,33,235,79,26,61,0.426,12,37,0.324,15,22,0.682,17,35,52,16,4,5,12,23,7.12,2.4,0.79,0.36,0.45,0.52,1.06,1.6,0.5,0.12,0.15,0.36,0.7,0
2736,Ante Žižić,CLE,2017,EAST,21,3,32,214,119,49,67,0.731,0,0,0,21,29,0.724,24,36,60,5,2,13,11,30,6.69,3.7,1.53,0,0.66,0.75,1.12,1.9,0.2,0.06,0.41,0.34,0.94,1
2458,Thanasis Antetokounmpo,NYK,2016,EAST,23,4,2,6,6,3,4,0.75,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,3,1.5,0,0,0,0.5,0.5,0,0,0,0,1,1
2459,Keith Appling,ORL,2016,EAST,23,1,5,27,6,2,8,0.25,0,3,0,2,2,1,0,1,1,1,1,0,3,5,5.4,1.2,0.4,0,0.4,0,0.2,0.2,0.2,0.2,0,0.6,1,0
2464,Rakeem Christmas,IND,2016,EAST,24,2,1,6,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,6,4,2,0,0,1,0,1,0,0,0,0,1,0
2465,Coty Clarke,BOS,2016,EAST,23,1,3,6,6,2,4,0.5,2,2,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0.67,0.67,0,0,0.33,0.3,0,0,0,0.33,0,0
2468,Bryce Dejean-Jones,NOP,2016,WEST,23,1,14,279,79,28,69,0.406,12,32,0.375,11,21,0.524,8,40,48,15,10,2,11,17,19.93,5.6,2,0.86,0.79,0.57,2.86,3.4,1.1,0.71,0.14,0.79,1.21,0
2470,Duje Dukan,SAC,2016,WEST,24,1,1,24,6,2,10,0.2,2,5,0.4,0,0,0,2,2,4,1,1,0,0,2,24,6,2,2,0,2,2,4,1,1,0,0,2,0
2481,Josh Huestis,OKC,2016,WEST,24,3,5,55,14,5,12,0.417,4,6,0.667,0,4,0,2,8,10,0,1,2,3,3,11,2.8,1,0.8,0,0.4,1.6,2,0,0.2,0.4,0.6,0.6,1
2489,Kevon Looney,GSW,2016,WEST,19,7,5,21,9,4,7,0.571,1,2,0.5,0,0,0,4,6,10,0,0,0,1,2,4.2,1.8,0.8,0.2,0,0.8,1.2,2,0,0,0,0.2,0.4,1
2494,Chris McCullough,BRK,2016,EAST,20,3,24,362,112,44,109,0.404,13,34,0.382,11,23,0.478,25,43,68,9,28,12,15,39,15.08,4.7,1.83,0.54,0.46,1.04,1.79,2.8,0.4,1.17,0.5,0.62,1.62,1
2495,Jordan McRae,PHO,2016,WEST,24,4,22,195,99,34,78,0.436,10,22,0.455,21,28,0.75,4,16,20,25,3,1,15,17,8.86,4.5,1.55,0.45,0.95,0.18,0.73,0.9,1.1,0.14,0.05,0.68,0.77,1
2500,Xavier Munford,MEM,2016,WEST,23,2,14,244,80,32,77,0.416,9,23,0.391,7,14,0.5,3,28,31,22,13,3,15,25,17.43,5.7,2.29,0.64,0.5,0.21,2,2.2,1.6,0.93,0.21,1.07,1.79,0
2503,J.J. O'Brien,UTA,2016,WEST,23,1,2,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,0,0,0,0.5,0.5,0,0.5,0,0,0.5,0
2517,Alex Stepheson,LAC,2016,WEST,28,1,8,73,22,9,27,0.333,0,0,0,4,12,0.333,19,9,28,2,1,5,0,12,9.12,2.8,1.12,0,0.5,2.38,1.12,3.5,0.3,0.12,0.62,0,1.5,0
2519,Axel Toupane,DEN,2016,WEST,23,3,21,305,76,25,70,0.357,13,40,0.325,13,17,0.765,8,23,31,15,7,6,6,40,14.52,3.6,1.19,0.62,0.62,0.38,1.1,1.5,0.7,0.33,0.29,0.29,1.9,1
2523,Briante Weber,MEM,2016,WEST,23,3,7,169,31,14,39,0.359,0,5,0,3,4,0.75,8,17,25,21,9,3,9,12,24.14,4.4,2,0,0.43,1.14,2.43,3.6,3,1.29,0.43,1.29,1.71,1
2524,Alan Williams,PHO,2016,WEST,23,4,10,68,29,10,24,0.417,0,0,0,9,14,0.643,14,24,38,5,4,5,6,15,6.8,2.9,1,0,0.9,1.4,2.4,3.8,0.5,0.4,0.5,0.6,1.5,1
2529,Álex Abrines,OKC,2016,WEST,23,3,68,1055,406,134,341,0.393,94,247,0.381,44,49,0.898,18,68,86,40,37,8,33,114,15.51,6,1.97,1.38,0.65,0.26,1,1.3,0.6,0.54,0.12,0.49,1.68,1
2530,Ron Baker,NYK,2016,EAST,23,3,52,857,215,82,217,0.378,23,86,0.267,28,43,0.651,12,86,98,107,34,8,56,74,16.48,4.1,1.58,0.44,0.54,0.23,1.65,1.9,2.1,0.65,0.15,1.08,1.42,1
2531,Wade Baldwin,MEM,2016,WEST,20,3,33,405,106,36,115,0.313,3,22,0.136,31,37,0.838,11,35,46,61,18,7,39,40,12.27,3.2,1.09,0.09,0.94,0.33,1.06,1.4,1.8,0.55,0.21,1.18,1.21,1
2532,Malik Beasley,DEN,2016,WEST,20,6,22,165,83,33,73,0.452,9,28,0.321,8,10,0.8,5,12,17,11,7,0,8,10,7.5,3.8,1.5,0.41,0.36,0.23,0.55,0.8,0.5,0.32,0,0.36,0.45,1
2533,DeAndre' Bembry,ATL,2016,EAST,22,6,38,371,101,47,98,0.48,1,18,0.056,6,16,0.375,14,45,59,28,8,5,16,21,9.76,2.7,1.24,0.03,0.16,0.37,1.18,1.6,0.7,0.21,0.13,0.42,0.55,1
2534,Dragan Bender,PHO,2016,WEST,19,4,43,574,146,57,161,0.354,28,101,0.277,4,11,0.364,23,80,103,23,10,22,32,74,13.35,3.4,1.33,0.65,0.09,0.53,1.86,2.4,0.5,0.23,0.51,0.74,1.72,1
2536,Dāvis Bertāns,SAS,2016,WEST,24,6,67,808,303,103,234,0.44,69,173,0.399,28,34,0.824,22,76,98,46,20,28,32,75,12.06,4.5,1.54,1.03,0.42,0.33,1.13,1.5,0.7,0.3,0.42,0.48,1.12,1
2537,Joel Bolomboy,UTA,2016,WEST,23,2,12,53,22,9,16,0.563,1,4,0.25,3,6,0.5,4,13,17,2,1,2,2,1,4.42,1.8,0.75,0.08,0.25,0.33,1.08,1.4,0.2,0.08,0.17,0.17,0.08,0
2538,Malcolm Brogdon,MIL,2016,EAST,24,6,75,1982,767,290,635,0.457,78,193,0.404,109,126,0.865,47,166,213,317,84,12,113,140,26.43,10.2,3.87,1.04,1.45,0.63,2.21,2.8,4.2,1.12,0.16,1.51,1.87,1
2539,Jaylen Brown,BOS,2016,EAST,20,6,78,1341,515,192,423,0.454,46,135,0.341,85,124,0.685,45,175,220,64,35,18,68,142,17.19,6.6,2.46,0.59,1.09,0.58,2.24,2.8,0.8,0.45,0.23,0.87,1.82,1
2540,Nicolás Brussino,DAL,2016,WEST,23,2,54,521,150,52,141,0.369,29,95,0.305,17,22,0.773,26,69,95,47,17,8,26,43,9.65,2.8,0.96,0.54,0.31,0.48,1.28,1.8,0.9,0.31,0.15,0.48,0.8,0
2541,Marquese Chriss,PHO,2016,WEST,19,6,82,1743,753,284,632,0.449,72,224,0.321,113,181,0.624,96,252,348,60,67,70,108,263,21.26,9.2,3.46,0.88,1.38,1.17,3.07,4.2,0.7,0.82,0.85,1.32,3.21,1
2542,Semaj Christon,OKC,2016,WEST,24,1,64,973,183,77,223,0.345,12,63,0.19,17,31,0.548,19,68,87,130,28,7,43,79,15.2,2.9,1.2,0.19,0.27,0.3,1.06,1.4,2,0.44,0.11,0.67,1.23,0
2544,Deyonta Davis,MEM,2016,WEST,20,3,36,238,58,24,47,0.511,0,0,0,10,18,0.556,20,40,60,2,3,17,8,40,6.61,1.6,0.67,0,0.28,0.56,1.11,1.7,0.1,0.08,0.47,0.22,1.11,1
2545,Malcolm Delaney,ATL,2016,EAST,27,2,73,1248,391,145,388,0.374,26,110,0.236,75,93,0.806,10,113,123,193,39,1,95,112,17.1,5.4,1.99,0.36,1.03,0.14,1.55,1.7,2.6,0.53,0.01,1.3,1.53,0
2546,Cheick Diallo,NOP,2016,WEST,20,5,17,199,87,36,76,0.474,0,0,0,15,21,0.714,23,50,73,4,4,7,7,17,11.71,5.1,2.12,0,0.88,1.35,2.94,4.3,0.2,0.24,0.41,0.41,1,1
2547,Kris Dunn,MIN,2016,EAST,22,5,78,1333,293,118,313,0.377,21,73,0.288,36,59,0.61,24,142,166,188,78,36,89,178,17.09,3.8,1.51,0.27,0.46,0.31,1.82,2.1,2.4,1,0.46,1.14,2.28,1
2548,Henry Ellenson,DET,2016,EAST,20,5,19,146,60,23,64,0.359,10,35,0.286,4,8,0.5,8,33,41,7,1,1,14,6,7.68,3.2,1.21,0.53,0.21,0.42,1.74,2.2,0.4,0.05,0.05,0.74,0.32,1
2549,Joel Embiid,PHI,2016,EAST,22,6,31,786,627,200,429,0.466,36,98,0.367,191,244,0.783,61,182,243,66,27,76,117,112,25.35,20.2,6.45,1.16,6.16,1.97,5.87,7.8,2.1,0.87,2.45,3.77,3.61,1
2550,Kay Felder,CLE,2016,EAST,21,2,42,386,166,62,158,0.392,7,22,0.318,35,49,0.714,3,38,41,58,18,7,30,38,9.19,4,1.48,0.17,0.83,0.07,0.9,1,1.4,0.43,0.17,0.71,0.9,0
2551,Yogi Ferrell,BRK,2016,EAST,23,5,46,1197,462,160,394,0.406,68,176,0.386,74,89,0.831,20,91,111,172,42,9,70,90,26.02,10,3.48,1.48,1.61,0.43,1.98,2.4,3.7,0.91,0.2,1.52,1.96,1
2552,Dorian Finney-Smith,DAL,2016,WEST,23,6,81,1642,350,124,333,0.372,56,191,0.293,46,61,0.754,55,167,222,67,52,25,45,125,20.27,4.3,1.53,0.69,0.57,0.68,2.06,2.7,0.8,0.64,0.31,0.56,1.54,1
2553,Bryn Forbes,SAS,2016,WEST,23,6,36,285,94,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,1,0,11,20,7.92,2.6,1,0.47,0.14,0.06,0.58,0.6,0.6,0.03,0,0.31,0.56,1
2555,Michael Gbinije,DET,2016,EAST,24,1,9,32,4,1,10,0.1,0,4,0,2,2,1,2,1,3,2,0,0,0,2,3.56,0.4,0.11,0,0.22,0.22,0.11,0.3,0.2,0,0,0,0.22,0
2557,Jonathan Gibson,DAL,2016,WEST,29,2,17,231,106,35,95,0.368,15,45,0.333,21,29,0.724,1,21,22,26,8,0,21,21,13.59,6.2,2.06,0.88,1.24,0.06,1.24,1.3,1.5,0.47,0,1.24,1.24,0
2558,Treveon Graham,CHO,2016,EAST,23,4,27,189,57,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,6,1,3,18,7,2.1,0.7,0.33,0.37,0.19,0.63,0.8,0.2,0.22,0.04,0.11,0.67,1
2559,A.J. Hammons,DAL,2016,WEST,24,1,22,163,48,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,1,13,10,21,7.41,2.2,0.77,0.23,0.41,0.36,1.27,1.6,0.2,0.05,0.59,0.45,0.95,0
2560,Andrew Harrison,MEM,2016,WEST,22,3,72,1474,425,117,360,0.325,43,156,0.276,148,194,0.763,23,113,136,198,53,21,85,194,20.47,5.9,1.62,0.6,2.06,0.32,1.57,1.9,2.8,0.74,0.29,1.18,2.69,1
2561,Juancho Hernangómez,DEN,2016,WEST,21,6,62,842,305,101,224,0.451,46,113,0.407,57,76,0.75,43,144,187,29,30,12,31,62,13.58,4.9,1.63,0.74,0.92,0.69,2.32,3,0.5,0.48,0.19,0.5,1,1
2562,Willy Hernangómez,NYK,2016,EAST,22,6,72,1324,587,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,41,36,100,150,18.39,8.2,3.42,0.06,1.26,2.36,4.61,7,1.3,0.57,0.5,1.39,2.08,1
2563,Buddy Hield,NOP,2016,WEST,24,6,82,1888,866,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,23.02,10.6,3.99,1.8,0.78,0.43,2.85,3.3,1.5,0.46,0.11,1.23,1.4,1
2564,Danuel House Jr.,WAS,2016,EAST,23,6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2565,Brandon Ingram,LAL,2016,WEST,19,6,79,2279,740,276,686,0.402,55,187,0.294,133,214,0.621,60,256,316,166,50,36,116,158,28.85,9.4,3.49,0.7,1.68,0.76,3.24,4,2.1,0.63,0.46,1.47,2,1
2566,Demetrius Jackson,BOS,2016,EAST,22,3,5,17,10,3,4,0.75,1,1,1,3,6,0.5,2,2,4,3,0,0,0,0,3.4,2,0.6,0.2,0.6,0.4,0.4,0.8,0.6,0,0,0,0,1
2567,Pierre Jackson,DAL,2016,WEST,25,1,8,84,35,13,39,0.333,3,11,0.273,6,7,0.857,1,8,9,19,2,0,3,5,10.5,4.4,1.62,0.38,0.75,0.12,1,1.1,2.4,0.25,0,0.38,0.62,0
2569,Damian Jones,GSW,2016,WEST,21,6,10,85,19,8,16,0.5,0,0,0,3,10,0.3,9,14,23,0,1,4,6,15,8.5,1.9,0.8,0,0.3,0.9,1.4,2.3,0,0.1,0.4,0.6,1.5,1
2570,Derrick Jones Jr.,PHO,2016,WEST,19,6,32,545,168,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,14,13,13,63,17.03,5.3,2.12,0.09,0.91,1.22,1.25,2.5,0.4,0.44,0.41,0.41,1.97,1
2571,Mindaugas Kuzminskas,NYK,2016,EAST,27,2,68,1016,425,158,369,0.428,54,168,0.321,55,68,0.809,47,79,126,69,29,11,51,79,14.94,6.3,2.32,0.79,0.81,0.69,1.16,1.9,1,0.43,0.16,0.75,1.16,0
2572,Skal Labissière,SAC,2016,WEST,20,4,33,612,289,117,218,0.537,3,8,0.375,52,74,0.703,51,111,162,27,16,13,37,64,18.55,8.8,3.55,0.09,1.58,1.55,3.36,4.9,0.8,0.48,0.39,1.12,1.94,1
2573,Nicolás Laprovíttola,SAS,2016,WEST,27,1,18,174,59,20,47,0.426,10,27,0.37,9,9,1,1,9,10,28,4,1,19,19,9.67,3.3,1.11,0.56,0.5,0.06,0.5,0.6,1.6,0.22,0.06,1.06,1.06,0
2574,Jake Layman,POR,2016,WEST,22,6,35,249,78,26,89,0.292,13,51,0.255,13,17,0.765,6,18,24,11,9,3,11,22,7.11,2.2,0.74,0.37,0.37,0.17,0.51,0.7,0.3,0.26,0.09,0.31,0.63,1
2575,Caris LeVert,BRK,2016,EAST,22,6,57,1237,468,171,380,0.45,59,184,0.321,67,93,0.72,23,165,188,110,49,8,59,91,21.7,8.2,3,1.04,1.18,0.4,2.89,3.3,1.9,0.86,0.14,1.04,1.6,1
2577,Timothé Luwawu-Cabarrot,PHI,2016,EAST,21,6,69,1190,445,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,32,10,73,154,17.25,6.4,2.1,0.72,1.52,0.36,1.8,2.2,1.1,0.46,0.14,1.06,2.23,1
2578,Sheldon Mac,WAS,2016,EAST,24,1,30,287,90,30,75,0.4,7,30,0.233,23,27,0.852,4,30,34,15,8,2,5,17,9.57,3,1,0.23,0.77,0.13,1,1.1,0.5,0.27,0.07,0.17,0.57,0
2579,Thon Maker,MIL,2016,EAST,19,5,57,562,226,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,10,26,17,84,9.86,4,1.46,0.49,0.56,0.7,1.3,2,0.4,0.18,0.46,0.3,1.47,1
2580,Patrick McCaw,GSW,2016,WEST,21,5,71,1074,282,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,32,15,36,62,15.13,4,1.49,0.58,0.41,0.3,1.11,1.4,1.1,0.45,0.21,0.51,0.87,1
2581,Rodney McGruder,MIA,2016,EAST,25,6,78,1966,497,190,460,0.413,73,220,0.332,44,71,0.62,94,162,256,124,46,18,56,140,25.21,6.4,2.44,0.94,0.56,1.21,2.08,3.3,1.6,0.59,0.23,0.72,1.79,1
2582,Dejounte Murray,SAS,2016,WEST,20,5,38,322,130,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,8,6,38,29,8.47,3.4,1.32,0.24,0.55,0.16,0.95,1.1,1.3,0.21,0.16,1,0.76,1
2583,Jamal Murray,DEN,2016,WEST,19,5,82,1764,811,295,730,0.404,115,344,0.334,106,120,0.883,41,173,214,170,51,24,113,124,21.51,9.9,3.6,1.4,1.29,0.5,2.11,2.6,2.1,0.62,0.29,1.38,1.51,1
2584,Maurice Ndour,NYK,2016,EAST,24,1,32,331,98,39,86,0.453,1,7,0.143,19,26,0.731,22,42,64,8,15,8,12,30,10.34,3.1,1.22,0.03,0.59,0.69,1.31,2,0.3,0.47,0.25,0.38,0.94,0
2585,Georges Niang,IND,2016,EAST,23,6,23,93,21,9,36,0.25,1,12,0.083,2,2,1,2,15,17,5,3,0,5,6,4.04,0.9,0.39,0.04,0.09,0.09,0.65,0.7,0.2,0.13,0,0.22,0.26,1
2587,Daniel Ochefu,WAS,2016,EAST,23,1,19,75,24,12,27,0.444,0,0,0,0,2,0,5,17,22,3,2,0,3,17,3.95,1.3,0.63,0,0,0.26,0.89,1.2,0.2,0.11,0,0.16,0.89,0
2588,Chinanu Onuaku,HOU,2016,EAST,20,2,5,52,14,5,7,0.714,0,0,0,4,4,1,2,8,10,3,3,1,4,6,10.4,2.8,1,0,0.8,0.4,1.6,2,0.6,0.6,0.2,0.8,1.2,0
2589,Georgios Papagiannis,SAC,2016,WEST,19,2,22,355,124,56,102,0.549,0,2,0,12,14,0.857,24,62,86,20,3,17,24,44,16.14,5.6,2.55,0,0.55,1.09,2.82,3.9,0.9,0.14,0.77,1.09,2,0
2591,Marshall Plumlee,NYK,2016,EAST,24,2,21,170,40,16,30,0.533,0,0,0,8,19,0.421,23,28,51,10,4,4,12,23,8.1,1.9,0.76,0,0.38,1.1,1.33,2.4,0.5,0.19,0.19,0.57,1.1,0
2592,Jakob Poeltl,TOR,2016,EAST,21,6,54,626,165,67,115,0.583,0,0,0,31,57,0.544,78,87,165,12,17,20,29,113,11.59,3.1,1.24,0,0.57,1.44,1.61,3.1,0.2,0.31,0.37,0.54,2.09,1
2594,Taurean Prince,ATL,2016,EAST,22,6,59,981,335,114,285,0.4,33,102,0.324,74,94,0.787,25,132,157,55,43,27,61,96,16.63,5.7,1.93,0.56,1.25,0.42,2.24,2.7,0.9,0.73,0.46,1.03,1.63,1
2595,Tim Quarterman,POR,2016,WEST,22,2,16,80,31,13,29,0.448,5,13,0.385,0,3,0,4,10,14,11,2,3,11,6,5,1.9,0.81,0.31,0,0.25,0.62,0.9,0.7,0.12,0.19,0.69,0.38,0
2597,Malachi Richardson,SAC,2016,WEST,21,3,22,198,79,28,68,0.412,8,28,0.286,15,19,0.789,3,20,23,11,5,1,8,23,9,3.6,1.27,0.36,0.68,0.14,0.91,1,0.5,0.23,0.05,0.36,1.05,1
2598,Domantas Sabonis,OKC,2016,WEST,20,6,81,1632,479,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,20.15,5.9,2.37,0.63,0.54,0.57,2.99,3.6,1,0.48,0.4,1.02,2.47,1
2599,Dario Šarić,PHI,2016,EAST,22,5,81,2129,1040,381,927,0.411,106,341,0.311,172,220,0.782,112,401,513,182,57,30,183,162,26.28,12.8,4.7,1.31,2.12,1.38,4.95,6.3,2.2,0.7,0.37,2.26,2,1
2600,Tomáš Satoranský,WAS,2016,EAST,25,6,57,719,154,61,147,0.415,9,37,0.243,23,33,0.697,25,58,83,92,26,6,38,60,12.61,2.7,1.07,0.16,0.4,0.44,1.02,1.5,1.6,0.46,0.11,0.67,1.05,1
2602,Pascal Siakam,TOR,2016,EAST,22,6,55,859,229,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,26,45,33,109,15.62,4.2,1.87,0.02,0.4,1.16,2.2,3.4,0.3,0.47,0.82,0.6,1.98,1
2603,Diamond Stone,LAC,2016,WEST,19,1,7,24,10,3,13,0.231,0,0,0,4,4,1,1,5,6,0,0,1,2,5,3.43,1.4,0.43,0,0.57,0.14,0.71,0.9,0,0,0.14,0.29,0.71,0
2606,Tyler Ulis,PHO,2016,WEST,21,3,61,1123,444,184,437,0.421,21,79,0.266,55,71,0.775,20,75,95,226,48,5,77,73,18.41,7.3,3.02,0.34,0.9,0.33,1.23,1.6,3.7,0.79,0.08,1.26,1.2,1
2608,Denzel Valentine,CHI,2016,EAST,23,5,57,976,291,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,30,7,49,86,17.12,5.1,1.79,1.28,0.25,0.19,2.46,2.6,1.1,0.53,0.12,0.86,1.51,1
2609,Fred VanVleet,TOR,2016,EAST,22,6,37,294,107,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,16,3,15,36,7.95,2.9,1.05,0.3,0.49,0.11,1.03,1.1,0.9,0.43,0.08,0.41,0.97,1
2611,Isaiah Whitehead,BRK,2016,EAST,21,2,73,1643,543,204,508,0.402,44,149,0.295,91,113,0.805,32,152,184,192,42,36,142,175,22.51,7.4,2.79,0.6,1.25,0.44,2.08,2.5,2.6,0.58,0.49,1.95,2.4,0
2612,Troy Williams,MEM,2016,WEST,22,3,30,557,185,73,167,0.437,18,62,0.29,21,32,0.656,15,54,69,25,27,10,32,60,18.57,6.2,2.43,0.6,0.7,0.5,1.8,2.3,0.8,0.9,0.33,1.07,2,1
2613,Kyle Wiltjer,HOU,2016,EAST,24,1,14,44,13,4,14,0.286,4,13,0.308,1,2,0.5,4,6,10,2,3,1,5,4,3.14,0.9,0.29,0.29,0.07,0.29,0.43,0.7,0.1,0.21,0.07,0.36,0.29,0
2614,Stephen Zimmerman,ORL,2016,EAST,20,1,19,108,23,10,31,0.323,0,0,0,3,5,0.6,11,24,35,4,2,5,3,17,5.68,1.2,0.53,0,0.16,0.58,1.26,1.8,0.2,0.11,0.26,0.16,0.89,0
2615,Paul Zipser,CHI,2016,EAST,22,2,44,843,240,88,221,0.398,33,99,0.333,31,40,0.775,15,110,125,36,15,16,40,78,19.16,5.5,2,0.75,0.7,0.34,2.5,2.8,0.8,0.34,0.36,0.91,1.77,0
2616,Ivica Zubac,LAL,2016,WEST,19,6,38,609,284,126,238,0.529,0,3,0,32,49,0.653,41,118,159,30,14,33,30,66,16.03,7.5,3.32,0,0.84,1.08,3.11,4.2,0.8,0.37,0.87,0.79,1.74,1
2662,John Holland,BOS,2016,EAST,29,2,24,174,54,17,59,0.288,11,36,0.306,9,13,0.692,6,18,24,5,7,2,8,10,7.25,2.3,0.71,0.46,0.38,0.25,0.75,1,0.2,0.29,0.08,0.33,0.42,0
2378,Jerrelle Benimon,UTA,2015,WEST,23,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,1.5,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0
2379,Sim Bhullar,SAC,2015,WEST,22,1,3,3,2,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0.7,0.33,0,0,0,0.33,0.3,0.3,0,0.33,0,0,0
2382,Jabari Brown,LAL,2015,WEST,22,1,19,568,227,70,170,0.412,23,62,0.371,64,85,0.753,3,33,36,40,12,2,32,33,29.89,11.9,3.68,1.21,3.37,0.16,1.74,1.9,2.1,0.63,0.11,1.68,1.74,0
2389,Jack Cooley,UTA,2015,WEST,23,2,16,87,27,9,22,0.409,0,0,0,9,21,0.429,10,15,25,1,6,3,3,23,5.44,1.7,0.56,0,0.56,0.62,0.94,1.6,0.1,0.38,0.19,0.19,1.44,0
2390,Bryce Cotton,UTA,2015,WEST,22,2,15,159,80,29,69,0.42,7,20,0.35,15,18,0.833,3,15,18,15,4,0,12,6,10.6,5.3,1.93,0.47,1,0.2,1,1.2,1,0.27,0,0.8,0.4,0
2394,Larry Drew II,PHI,2015,EAST,24,2,12,219,46,20,58,0.345,4,26,0.154,2,3,0.667,1,14,15,45,6,0,25,13,18.25,3.8,1.67,0.33,0.17,0.08,1.17,1.3,3.8,0.5,0,2.08,1.08,0
2399,Tim Frazier,PHI,2015,EAST,24,8,11,239,57,21,61,0.344,5,17,0.294,10,21,0.476,6,22,28,60,8,0,25,26,21.73,5.2,1.91,0.45,0.91,0.55,2,2.5,5.5,0.73,0,2.27,2.36,1
2400,Langston Galloway,NYK,2015,EAST,23,8,45,1457,533,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,129,32.38,11.8,4.53,1.38,1.4,0.82,3.4,4.2,3.3,1.16,0.27,1.36,2.87,1
2405,JaMychal Green,SAS,2015,WEST,24,8,24,164,62,27,47,0.574,0,6,0,8,10,0.8,19,26,45,4,5,5,14,25,6.83,2.6,1.12,0,0.33,0.79,1.08,1.9,0.2,0.21,0.21,0.58,1.04,1
